,lightcurve,true_model,lightcurve_path,fit_model,fit_path,t_max,residual,best_fit_params
817,TrPi2018_00089.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00089.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00089/TrPi2018/lc_TrPi2018_00089_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,1.7442863591206421,"{'luminosity_distance': 172.09774318175965, 'timeshift': 0.0256695030022582, 'inclination_EM': 0.0900127386358003, 'log10_n0': 2.0777254651816257, 'p': 2.669901412875816, 'log10_epsilon_e': -1.232466414231549, 'log10_epsilon_B': -2.7647107860555384, 'Ebv': 0.4357188478770957, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -3.7190148834386343, 'log_prior': -10.92306707303393, 'Best fit index': 3395}"
818,TrPi2018_00089.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00089.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00089/nugent-hyper/lc_TrPi2018_00089_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,24.888979274993524,"{'luminosity_distance': 197.67881561377607, 'timeshift': -0.9957001697618884, 'supernova_mag_boost': 1.576500059115597, 'Ebv': 0.3099079349629772, 'log_likelihood': -15.103925614723, 'log_prior': -6.84177316976841, 'Best fit index': 2510}"
819,TrPi2018_00091.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00091.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00091/Bu2019lm/lc_TrPi2018_00091_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,44.620550391757305,"{'luminosity_distance': 2.338256449777259, 'KNphi': 16.77268073863804, 'inclination_EM': 0.2679405896328854, 'timeshift': -1.1551940289404858, 'log10_mej_dyn': -1.402819700072487, 'log10_mej_wind': -2.767019775112977, 'Ebv': 0.1259008739511902, 'log_likelihood': -18.875623420084203, 'log_prior': -9.480090341977093, 'Best fit index': 3146}"
820,TrPi2018_00091.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00091.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00091/Piro2021/lc_TrPi2018_00091_fit_Piro2021_tmax_21_bestfit_params.json,21.0,23.968812461076897,"{'luminosity_distance': 0.1200410866228119, 'timeshift': -0.2800039256088016, 'log10_Menv': -0.4506700848410263, 'log10_Renv': 10.546076568267564, 'log10_Ee': 49.1527137551971, 'Ebv': 0.3552720954348913, 'log_likelihood': -20.44875267267251, 'log_prior': -12.1475032308083, 'Best fit index': 5118}"
821,TrPi2018_00091.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00091.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00091/TrPi2018/lc_TrPi2018_00091_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,40.75795173537216,"{'luminosity_distance': 173.28431311070517, 'timeshift': -0.095117841420054, 'inclination_EM': 0.1407831227258943, 'log10_n0': 0.7318130935186433, 'p': 2.998051932849099, 'log10_epsilon_e': -0.6239259111682944, 'log10_epsilon_B': -1.3318445293192278, 'Ebv': 0.2286343215245457, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -18.801777239973667, 'log_prior': -9.555443055371084, 'Best fit index': 3440}"
822,TrPi2018_00091.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00091.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00091/nugent-hyper/lc_TrPi2018_00091_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,190.4922853731238,"{'luminosity_distance': 170.4758820032852, 'timeshift': -0.998972818243554, 'supernova_mag_boost': 1.9252824431866955, 'Ebv': 0.5227223133523425, 'log_likelihood': -143.40584723039876, 'log_prior': -8.50643815143503, 'Best fit index': 3582}"
823,TrPi2018_00092.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00092.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00092/Bu2019lm/lc_TrPi2018_00092_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,8.946254780786441,"{'luminosity_distance': 3.1314266009951623, 'KNphi': 38.680757212522366, 'inclination_EM': 0.4753352660934345, 'timeshift': 0.0087503487829447, 'log10_mej_dyn': -2.9163582762894413, 'log10_mej_wind': -0.8703809417445294, 'Ebv': 0.177978432528672, 'log_likelihood': -36.40592204630464, 'log_prior': -9.056803273420917, 'Best fit index': 4515}"
824,TrPi2018_00092.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00092.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00092/Piro2021/lc_TrPi2018_00092_fit_Piro2021_tmax_21_bestfit_params.json,21.0,2.764806837913582,"{'luminosity_distance': 0.1504868636566921, 'timeshift': -0.2112403212932965, 'log10_Menv': -0.1958369597681439, 'log10_Renv': 11.363719698028198, 'log10_Ee': 48.69825582037756, 'Ebv': 0.0969627700984825, 'log_likelihood': -36.638257516174896, 'log_prior': -11.36375496801466, 'Best fit index': 2723}"
825,TrPi2018_00092.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00092.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00092/TrPi2018/lc_TrPi2018_00092_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,7.673253530123549,"{'luminosity_distance': 178.2198328160043, 'timeshift': 0.7425890104973553, 'inclination_EM': 0.1299288300114804, 'log10_n0': -0.7163213737825531, 'p': 2.8215542945515057, 'log10_epsilon_e': -0.2175162627861868, 'log10_epsilon_B': -1.3010245514179442, 'Ebv': 0.4073843880278113, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -35.47354171348285, 'log_prior': -10.369106625118633, 'Best fit index': 3588}"
826,TrPi2018_00092.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00092.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00092/nugent-hyper/lc_TrPi2018_00092_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,372.17868113329365,"{'luminosity_distance': 170.74860719115583, 'timeshift': -0.9991112008575722, 'supernova_mag_boost': 1.045487090802312, 'Ebv': 0.1141601479093897, 'log_likelihood': -204.12770268662825, 'log_prior': -6.284601281357761, 'Best fit index': 4673}"
827,TrPi2018_00093.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00093.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00093/Bu2019lm/lc_TrPi2018_00093_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,21.878896751182044,"{'luminosity_distance': 9.77736968305607, 'KNphi': 49.27533344176303, 'inclination_EM': 0.7521373070010436, 'timeshift': -1.952262073927626, 'log10_mej_dyn': -2.821929759872717, 'log10_mej_wind': -2.611244486968576, 'Ebv': 0.3494130653598215, 'log_likelihood': -20.13152133057259, 'log_prior': -9.22639658156406, 'Best fit index': 7046}"
828,TrPi2018_00093.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00093.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00093/Piro2021/lc_TrPi2018_00093_fit_Piro2021_tmax_21_bestfit_params.json,21.0,0.1981999827935713,"{'luminosity_distance': 94.00576156168172, 'timeshift': -1.9139454751642464, 'log10_Menv': -0.1704781345667747, 'log10_Renv': 11.59572249016187, 'log10_Ee': 50.61359810529184, 'Ebv': 0.1095701539225936, 'log_likelihood': -3.739981832900153, 'log_prior': -11.390630349199016, 'Best fit index': 2768}"
829,TrPi2018_00093.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00093.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00093/TrPi2018/lc_TrPi2018_00093_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,0.03889917008620106,"{'luminosity_distance': 161.3903972333874, 'timeshift': 0.6905253950405494, 'inclination_EM': 0.12787328531764, 'log10_n0': -1.0209920877080283, 'p': 2.060486859383944, 'log10_epsilon_e': -2.722156214230792, 'log10_epsilon_B': -2.605964369953679, 'Ebv': 0.1392832682854212, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -3.741547082191194, 'log_prior': -9.419998037971158, 'Best fit index': 2956}"
830,TrPi2018_00093.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00093.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00093/nugent-hyper/lc_TrPi2018_00093_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,0.25815440356111385,"{'luminosity_distance': 206.59082023597017, 'timeshift': -0.9708490889329568, 'supernova_mag_boost': 4.316211210484402, 'Ebv': 0.0026723855001525, 'log_likelihood': -4.02915079218557, 'log_prior': -6.066835645598649, 'Best fit index': 2986}"
831,TrPi2018_00094.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00094.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00094/Bu2019lm/lc_TrPi2018_00094_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,250.0814445470143,"{'luminosity_distance': 2.290596596577201, 'KNphi': 49.73080804610267, 'inclination_EM': 0.0438242380594956, 'timeshift': -1.9799447072003065, 'log10_mej_dyn': -2.976694849925586, 'log10_mej_wind': -0.7157865319755308, 'Ebv': 0.5354051130880264, 'log_likelihood': -126.33750957892192, 'log_prior': -13.7696522935562, 'Best fit index': 6923}"
832,TrPi2018_00094.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00094.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00094/Piro2021/lc_TrPi2018_00094_fit_Piro2021_tmax_21_bestfit_params.json,21.0,5.087554825317207,"{'luminosity_distance': 26.663323113154387, 'timeshift': -0.0165984635280511, 'log10_Menv': -0.5557661764460411, 'log10_Renv': 14.922422335688715, 'log10_Ee': 49.30037945850433, 'Ebv': 0.2965356191266055, 'log_likelihood': -39.60498012213791, 'log_prior': -11.908080461360454, 'Best fit index': 4140}"
833,TrPi2018_00094.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00094.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00094/TrPi2018/lc_TrPi2018_00094_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,1.3575807280263272,"{'luminosity_distance': 168.8942337362355, 'timeshift': 0.2808655189869373, 'inclination_EM': 0.1831135053547444, 'log10_n0': -1.9650368871941604, 'p': 2.0768057765125274, 'log10_epsilon_e': -0.1097420238908553, 'log10_epsilon_B': -0.3297104642788246, 'Ebv': 0.0995800128789549, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -35.898970241766726, 'log_prior': -8.976092121078052, 'Best fit index': 2878}"
834,TrPi2018_00094.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00094.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00094/nugent-hyper/lc_TrPi2018_00094_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,31.986705160311438,"{'luminosity_distance': 169.20653124384563, 'timeshift': -0.9803212177133964, 'supernova_mag_boost': 0.3487285578063552, 'Ebv': 0.5150206075555797, 'log_likelihood': -44.726534841300925, 'log_prior': -8.362308800696926, 'Best fit index': 3346}"
835,TrPi2018_00095.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00095.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00095/Bu2019lm/lc_TrPi2018_00095_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,53.45655420073666,"{'luminosity_distance': 2.029051523029946, 'KNphi': 23.528053598601176, 'inclination_EM': 0.5374229615259933, 'timeshift': -1.8900214701844729, 'log10_mej_dyn': -2.99941216161472, 'log10_mej_wind': -0.9684316032893054, 'Ebv': 0.4321794080014267, 'log_likelihood': -38.59999568539534, 'log_prior': -9.978906038998344, 'Best fit index': 4445}"
836,TrPi2018_00095.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00095.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00095/Piro2021/lc_TrPi2018_00095_fit_Piro2021_tmax_21_bestfit_params.json,21.0,12.734015217302332,"{'luminosity_distance': 0.2141078196862279, 'timeshift': -1.2337150058830837, 'log10_Menv': -0.0673502100943279, 'log10_Renv': 11.413192876029116, 'log10_Ee': 48.86586081434192, 'Ebv': 0.0574693148389148, 'log_likelihood': -37.78562497925559, 'log_prior': -11.283957532981685, 'Best fit index': 3285}"
837,TrPi2018_00095.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00095.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00095/TrPi2018/lc_TrPi2018_00095_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,0.14296431815072708,"{'luminosity_distance': 178.35773205678572, 'timeshift': -0.0582681642979679, 'inclination_EM': 0.1367762590054477, 'log10_n0': -0.870019914890618, 'p': 2.905402184576222, 'log10_epsilon_e': -0.359226498692788, 'log10_epsilon_B': -2.1263257731750134, 'Ebv': 0.0608783548016879, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -37.37025771769521, 'log_prior': -9.186701940926204, 'Best fit index': 4707}"
838,TrPi2018_00095.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00095.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00095/nugent-hyper/lc_TrPi2018_00095_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,319.30107718518803,"{'luminosity_distance': 169.74872069657917, 'timeshift': -0.9991984981706858, 'supernova_mag_boost': 1.2680056570286125, 'Ebv': 0.2369897730029188, 'log_likelihood': -224.501763238742, 'log_prior': -6.596639682047364, 'Best fit index': 5144}"
839,TrPi2018_00096.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00096.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00096/Bu2019lm/lc_TrPi2018_00096_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,12.757134693904018,"{'luminosity_distance': 7.124994530625647, 'KNphi': 49.42646333534479, 'inclination_EM': 0.7537329307209307, 'timeshift': -1.7893786278357489, 'log10_mej_dyn': -2.895468758367216, 'log10_mej_wind': -1.9437371517187425, 'Ebv': 0.55371030119268, 'log_likelihood': -11.5726924570355, 'log_prior': -11.703834519165405, 'Best fit index': 4150}"
840,TrPi2018_00096.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00096.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00096/Piro2021/lc_TrPi2018_00096_fit_Piro2021_tmax_21_bestfit_params.json,21.0,0.4754379852002008,"{'luminosity_distance': 7.677057070139299, 'timeshift': -0.6909978655434537, 'log10_Menv': -0.077468636967132, 'log10_Renv': 10.772192545576308, 'log10_Ee': 50.85639823197565, 'Ebv': 0.0937571845668854, 'log_likelihood': -11.361810240517544, 'log_prior': -11.357035201450662, 'Best fit index': 5980}"
841,TrPi2018_00096.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00096.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00096/TrPi2018/lc_TrPi2018_00096_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,0.7123571586863222,"{'luminosity_distance': 170.58273535931963, 'timeshift': 0.5364706399053447, 'inclination_EM': 0.1403655970302929, 'log10_n0': 0.6943596414232736, 'p': 2.0764774911279056, 'log10_epsilon_e': -2.0418523539408078, 'log10_epsilon_B': -2.61507647798139, 'Ebv': 0.1518306639790918, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -11.329114501873134, 'log_prior': -9.356744511209506, 'Best fit index': 3161}"
842,TrPi2018_00096.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00096.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00096/nugent-hyper/lc_TrPi2018_00096_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,11.76081686352658,"{'luminosity_distance': 211.5719042445615, 'timeshift': -0.9933892092109696, 'supernova_mag_boost': 2.6883682028341287, 'Ebv': 0.0856367589035711, 'log_likelihood': -32.59489274252597, 'log_prior': -6.224216175956172, 'Best fit index': 3173}"
843,TrPi2018_00097.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00097.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00097/Bu2019lm/lc_TrPi2018_00097_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,44.73176974365819,"{'luminosity_distance': 7.555268560056852, 'KNphi': 36.7476360254537, 'inclination_EM': 0.0765787085798963, 'timeshift': -1.7400342980316916, 'log10_mej_dyn': -2.9890257676581946, 'log10_mej_wind': -0.9250592820042164, 'Ebv': 0.1676218461536539, 'log_likelihood': -54.48040585249016, 'log_prior': -10.81961827854076, 'Best fit index': 5352}"
844,TrPi2018_00097.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00097.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00097/Piro2021/lc_TrPi2018_00097_fit_Piro2021_tmax_21_bestfit_params.json,21.0,29.566940265847325,"{'luminosity_distance': 1.230179902971246, 'timeshift': -1.899784948074234, 'log10_Menv': -0.0074280585824473, 'log10_Renv': 11.370842461057077, 'log10_Ee': 49.60033086362837, 'Ebv': 0.1383307052296489, 'log_likelihood': -52.102615569233976, 'log_prior': -11.454785645942172, 'Best fit index': 5290}"
845,TrPi2018_00097.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00097.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00097/TrPi2018/lc_TrPi2018_00097_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,0.4093058239449722,"{'luminosity_distance': 162.02736607857454, 'timeshift': -0.0484073577584199, 'inclination_EM': 0.121958296082936, 'log10_n0': 2.4887485768254294, 'p': 2.302072677224459, 'log10_epsilon_e': -0.4265078367281907, 'log10_epsilon_B': -2.027878454791163, 'Ebv': 0.076009734536042, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -38.25947910428013, 'log_prior': -9.330756990660648, 'Best fit index': 3627}"
846,TrPi2018_00097.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00097.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00097/nugent-hyper/lc_TrPi2018_00097_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,211.8215612073485,"{'luminosity_distance': 170.4116876114531, 'timeshift': -0.997015763493396, 'supernova_mag_boost': 3.5713459943514803, 'Ebv': 0.1682700430580561, 'log_likelihood': -170.10160251937614, 'log_prior': -6.410257521079292, 'Best fit index': 4415}"
847,TrPi2018_00098.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00098.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00098/Bu2019lm/lc_TrPi2018_00098_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,9.105096520286223,"{'luminosity_distance': 6.403094940489233, 'KNphi': 48.07351441189815, 'inclination_EM': 0.0611303107066432, 'timeshift': -0.3962642164255319, 'log10_mej_dyn': -2.985490045448337, 'log10_mej_wind': -1.0895705124124706, 'Ebv': 0.4370324615872065, 'log_likelihood': -39.33136040903212, 'log_prior': -12.13992041940114, 'Best fit index': 5798}"
848,TrPi2018_00098.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00098.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00098/Piro2021/lc_TrPi2018_00098_fit_Piro2021_tmax_21_bestfit_params.json,21.0,8.474703637402577,"{'luminosity_distance': 1.0282068111344849, 'timeshift': -0.2535313222909443, 'log10_Menv': -0.0686459299560029, 'log10_Renv': 11.107083857454697, 'log10_Ee': 49.77929400320998, 'Ebv': 0.1169833623854633, 'log_likelihood': -43.24405730634272, 'log_prior': -11.40677714563667, 'Best fit index': 6861}"
849,TrPi2018_00098.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00098.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00098/TrPi2018/lc_TrPi2018_00098_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,16.534947881676672,"{'luminosity_distance': 183.3463708068128, 'timeshift': 0.1145064887193131, 'inclination_EM': 0.1617859808764004, 'log10_n0': 1.6259318881745823, 'p': 2.599402682097581, 'log10_epsilon_e': -0.3143341594153144, 'log10_epsilon_B': -1.8746654864181216, 'Ebv': 0.1139010063895545, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -33.211215044736896, 'log_prior': -9.129452193521995, 'Best fit index': 3879}"
850,TrPi2018_00098.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00098.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00098/nugent-hyper/lc_TrPi2018_00098_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,318.8734362264342,"{'luminosity_distance': 171.5504725166644, 'timeshift': -0.9999973183608488, 'supernova_mag_boost': 3.277260757142118, 'Ebv': 0.5553609208859073, 'log_likelihood': -200.54884503625985, 'log_prior': -9.576484545572184, 'Best fit index': 4931}"
851,TrPi2018_00099.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00099.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00099/Bu2019lm/lc_TrPi2018_00099_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,18.54706298526427,"{'luminosity_distance': 7.749042236842845, 'KNphi': 49.36621042220413, 'inclination_EM': 0.4465930893838667, 'timeshift': 0.078609458929038, 'log10_mej_dyn': -2.982105474666147, 'log10_mej_wind': -0.5118561004420501, 'Ebv': 0.0604326576936626, 'log_likelihood': -50.896935181613, 'log_prior': -8.853854961775653, 'Best fit index': 6087}"
852,TrPi2018_00099.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00099.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00099/Piro2021/lc_TrPi2018_00099_fit_Piro2021_tmax_21_bestfit_params.json,21.0,0.6895951222252832,"{'luminosity_distance': 1.3442171722636873, 'timeshift': -0.4899632182186386, 'log10_Menv': -0.0239638552520515, 'log10_Renv': 11.985876619221978, 'log10_Ee': 48.89101029999515, 'Ebv': 0.1842578102104524, 'log_likelihood': -37.30607129668208, 'log_prior': -11.566618091647046, 'Best fit index': 5185}"
